Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s),Aux_Temperature_2 (C),Aux_dT/dt_2 (C/s)
718,"	07/03/2023 17:05:53.528",675.1862,253.0009,2,7,7.223307,3.937934,28.44490623,1.131076,0,4.25154,0,,,,,,25,0,30.935,-0.005663083
719,"	07/03/2023 17:05:54.529",676.1877,254.0024,2,7,7.222925,3.938569,28.44798849,1.133088,0,4.259464,0,,0.000728875,,,,25,0,30.95143345,0.026465279
720,"	07/03/2023 17:05:55.528",677.1861,255.0008,2,7,7.221952,3.939424,28.45033104,1.135089,0,4.267346,0,,,,,,25,-0.019373145,30.93789236,-0.032071847
721,"	07/03/2023 17:05:56.527",678.1858,256.0005,2,7,7.222321,3.939736,28.45403805,1.137098,0,4.275263,0,,0.000713953,,,,25,-1.93809E-06,30.94410834,0.00054368
722,"	07/03/2023 17:05:57.530",679.1882,257.0029,2,7,7.226067,3.940445,28.47391958,1.139108,0,4.283183,0,,,,,,25.06199409,0,30.95377444,0.035597243
723,"	07/03/2023 17:05:58.528",680.1868,258.0015,2,7,7.221672,3.941015,28.46071768,1.141105,0,4.291053,0,,,,,,25.062,0,30.97615,0.01537294
724,"	07/03/2023 17:05:59.528",681.1869,259.0016,2,7,7.212437,3.941724,28.42943602,1.143118,0,4.298984,0,,0.000616542,,,,25,0,31.01079,0.01339367
725,"	07/03/2023 17:06:00.530",682.1882,260.0029,2,7,7.220518,3.942196,28.46469718,1.145116,0,4.306859,0,,,,,,25,0,30.99081,0.02460364
726,"	07/03/2023 17:06:01.528",683.1868,261.0015,2,7,7.219442,3.943055,28.46665688,1.147127,0,4.314788,0,,,,3.789186001,0.284275591,25.062,0.01937509,31.00223,-0.02306431
727,"	07/03/2023 17:06:02.529",684.1875,262.0022,2,7,7.218807,3.943301,28.46592886,1.149124,0,4.322664,0,,0.000519259,,,,25,0,30.99459,-0.009823238
728,"	07/03/2023 17:06:03.529",685.1876,263.0023,2,7,7.218567,3.944036,28.47028812,1.151136,0,4.330597,0,,,,,,25.06199408,0.019373149,30.98914582,0.006807472
729,"	07/03/2023 17:06:04.529",686.1877,264.0024,2,7,7.217268,3.944513,28.46860745,1.153144,0,4.338521,0,,,,,,25.06200027,0.019375086,30.97326247,0.023030017
730,"	07/03/2023 17:06:05.527",687.1858,265.0005,2,7,7.21702,3.945379,28.47387915,1.155142,0,4.3464,0,,0.000487944,,,,25.00000621,1.9412E-06,30.98825114,-0.02308695
731,"	07/03/2023 17:06:06.528",688.1866,266.0013,2,7,7.216238,3.945862,28.47427931,1.157151,0,4.354326,0,,,,,,25.06199408,0.01937315,31.00367392,0.027095471
732,"	07/03/2023 17:06:07.527",689.1858,267.0005,2,7,7.216011,3.946493,28.4779369,1.159149,0,4.362214,0,,0.000650136,,,,25.0000062,1.93906E-06,30.99434946,-0.007106076
733,"	07/03/2023 17:06:08.528",690.1866,268.0013,2,7,7.215492,3.947042,28.47984997,1.161159,0,4.370144,0,,,,,,25,0,30.98995,-0.03880078
734,"	07/03/2023 17:06:09.529",691.1874,269.0021,2,7,7.213816,3.947918,28.47955404,1.163154,0,4.378021,0,,,,,,25,0,30.98535965,0.038696816
735,"	07/03/2023 17:06:10.527",692.1858,270.0005,2,7,7.2132,3.948278,28.47971887,1.165163,0,4.385951,0,,0.000534919,,2.6194911,,25,0,31.01322,0.001546245
736,"	07/03/2023 17:06:11.528",693.1867,271.0014,2,7,7.212938,3.949018,28.48402199,1.16716,0,4.393836,0,,,,,,25.062,0.01937509,31.00968,-0.0114587
737,"	07/03/2023 17:06:12.528",694.1867,272.0014,2,7,7.212763,3.949192,28.48458594,1.169169,0,4.401772,0,,0.000920888,,,,25.0000062,1.93732E-06,30.99702771,0.003684318
738,"	07/03/2023 17:06:13.528",695.1867,273.0014,2,7,7.214098,3.950313,28.49794511,1.171177,0,4.409702,0,,,,,,25,0,31.01035366,0.001612624
739,"	07/03/2023 17:06:14.529",696.1874,274.0021,2,7,7.212025,3.950774,28.49308086,1.173174,0,4.417591,0,,,,,,25,0,31.01245,-0.007626019
740,"	07/03/2023 17:06:15.529",697.1876,275.0023,2,7,7.210781,3.951608,28.49417989,1.17518,0,4.425519,0,,0.000581384,,,,25,0,31.00558,0.01657251
741,"	07/03/2023 17:06:16.530",698.1882,276.0029,2,7,7.209017,3.951939,28.48959543,1.177187,0,4.43345,0,,,,,0.322458088,25,0,31.04461471,0.029154492
742,"	07/03/2023 17:06:17.529",699.1878,277.0025,2,7,7.209351,3.952853,28.49750473,1.179184,0,4.44134,0,,0.000640511,,,,25,0,31.02965886,-0.036416623
743,"	07/03/2023 17:06:18.529",700.1874,278.0021,2,7,7.209053,3.953322,28.49970782,1.18119,0,4.449273,0,,,,,,25,0,31.02021,0.01929698
744,"	07/03/2023 17:06:19.530",701.1881,279.0028,2,7,7.207249,3.953944,28.49705894,1.183188,0,4.45717,0,,,,3.367482901,,25,0,31.04415273,0.03614901
745,"	07/03/2023 17:06:20.528",702.1868,280.0015,2,7,7.208153,3.954784,28.50668815,1.185194,0,4.465104,0,,0.000507236,,,,25,0,31.05373,-0.03539437
746,"	07/03/2023 17:06:21.527",703.1858,281.0005,2,7,7.206116,3.95526,28.50206237,1.18719,0,4.472997,0,,,,,,25,0,31.06656518,0.034657946
747,"	07/03/2023 17:06:22.529",704.1878,282.0025,2,7,7.206821,3.955746,28.50835334,1.189196,0,4.480931,0,,,,,,25,-0.01937509,31.05327,-0.003340238
748,"	07/03/2023 17:06:23.529",705.1871,283.0018,2,7,7.205564,3.956337,28.50763946,1.19119,0,4.488819,0,,,,,,25,0,31.06059,0.02628518
749,"	07/03/2023 17:06:24.528",706.1868,284.0015,2,7,7.204796,3.957214,28.5109196,1.193195,0,4.496755,0,,0.000411782,,,,25,0,31.0618,-0.009222119
750,"	07/03/2023 17:06:25.528",707.1867,285.0014,2,7,7.204897,3.957675,28.51464073,1.19519,0,4.504648,0,,,,,,25,0,31.04708,-0.0116362
751,"	07/03/2023 17:06:26.527",708.1853,286,2,7,7.204113,3.958249,28.51567308,1.197197,0,4.512593,0,,,,,,25,0,31.02778,0.005644859
752,"	07/03/2023 17:06:27.528",709.1868,287.0015,2,7,7.203407,3.958974,28.51810102,1.1992,0,4.520523,0,,0.000512025,,,,25,0,31.05136,-0.01894183
753,"	07/03/2023 17:06:28.529",710.1875,288.0022,2,7,7.201639,3.959617,28.51573221,1.201196,0,4.528424,0,,0.00093527,,3.706202984,,25,-0.01937315,31.04960459,0.027983638
754,"	07/03/2023 17:06:29.528",711.1869,289.0016,2,7,7.202002,3.960275,28.52190847,1.2032,0,4.536361,0,,,,,,25,-1.93867E-06,31.04461911,-0.020372117
755,"	07/03/2023 17:06:30.527",712.1856,290.0003,2,7,7.200352,3.961036,28.52085348,1.205193,0,4.544252,0,,,,,,25.06199407,0,31.08220106,0.015159231
756,"	07/03/2023 17:06:31.529",713.1878,291.0025,2,7,7.20105,3.961524,28.5271324,1.207199,0,4.552201,0,,0.000652831,,,,25.00000619,0,31.06038121,-0.0097547
757,"	07/03/2023 17:06:32.528",714.1861,292.0008,2,7,7.200106,3.962168,28.52802959,1.209194,0,4.560106,0,,,,,,25,0,31.08023,-0.009757186
758,"	07/03/2023 17:06:33.528",715.1862,293.0009,2,7,7.198704,3.96273,28.5265203,1.211198,0,4.568044,0,,0.000736023,,,0.306676388,25.062,0,31.05906,0.0135681
759,"	07/03/2023 17:06:34.528",716.1862,294.0009,2,7,7.198727,3.963695,28.53355822,1.213191,0,4.575943,0,,,,,,25.062,0,31.07091,0.0226624
760,"	07/03/2023 17:06:35.528",717.1862,295.0009,2,7,7.19758,3.964041,28.53150222,1.215194,0,4.583881,0,,0.000811997,,,,25,0,31.06823,-0.03366864
761,"	07/03/2023 17:06:36.527",718.1854,296.0001,2,7,7.197361,3.964782,28.53596734,1.217188,0,4.591787,0,,,,,,25,0,31.05441,0.006242536
762,"	07/03/2023 17:06:37.528",719.187,297.0017,2,7,7.197123,3.96551,28.54026323,1.21919,0,4.599727,0,,,,3.122023106,,25,0,31.03994,-0.01799385
763,"	07/03/2023 17:06:38.527",720.1856,298.0003,2,7,7.196348,3.966248,28.54250086,1.221192,0,4.607668,0,,0.000663579,,,,25,0,31.05906,0.01292615
764,"	07/03/2023 17:06:39.528",721.1862,299.0009,2,7,7.196266,3.966682,28.54529881,1.223185,0,4.615572,0,,,,,,25,-0.01937509,31.02076,-0.02043895
765,"	07/03/2023 17:06:40.528",722.1868,300.0015,2,7,7.193439,3.967434,28.53949447,1.22519,0,4.623527,0,,,,,,25,-1.93615E-06,31.06326823,0.002406701
766,"	07/03/2023 17:06:40.529",722.1877,300.0024,2,7,7.193439,3.967434,28.53949447,1.22519,0,4.623527,0,,0.000663579,0.01916316,3.122023106,0.306676388,25.000049,1.33756E-05,31.06326225,0.002411416
767,"	07/03/2023 17:06:41.541",723.1992,1.0011,2,8,7.191738,3.96807,28.53731981,1.227203,0,4.631513,0,,0.000562493,,,,25.062,0.01937509,31.0557,0.008374863
768,"	07/03/2023 17:06:42.540",724.1982,2.0001,2,8,7.188465,3.968542,28.52772527,1.229194,0,4.639412,0,,,,,,25.062,0,31.07593,-0.01069971
769,"	07/03/2023 17:06:43.540",725.1983,3.0002,2,8,7.185955,3.96928,28.52306746,1.231194,0,4.647353,0,,0.000520666,,,,25.062,0.01937509,31.07091,0.02598428
770,"	07/03/2023 17:06:44.541",726.1998,4.0017,2,8,7.183813,3.970033,28.51997468,1.233184,0,4.655253,0,,,,,,25,-0.01937509,31.09378,-0.002787664
771,"	07/03/2023 17:06:45.542",727.2002,5.0021,2,8,7.180599,3.97049,28.51049652,1.235182,0,4.663183,0,,,,,,25,0,31.0951,0.03526254
772,"	07/03/2023 17:06:46.542",728.2001,6.002,2,8,7.17783,3.97113,28.50409605,1.237182,0,4.671124,0,,0.000588705,,,,25,0,31.09322567,0.003190735
773,"	07/03/2023 17:06:47.540",729.1983,7.0002,2,8,7.17378,3.971692,28.49204464,1.239167,0,4.679008,0,,,,,,25,0,31.09443,0.01272067
774,"	07/03/2023 17:06:48.540",730.199,8.0009,2,8,7.170567,3.972425,28.48453961,1.241164,0,4.686939,0,,,,2.883232117,,25,0,31.09310354,-0.020239725
775,"	07/03/2023 17:06:49.540",731.1982,9.0001,2,8,7.168848,3.973281,28.48384755,1.243149,0,4.694827,0,,0.000640417,,,,25,0,31.09467,0.000854771
776,"	07/03/2023 17:06:50.541",732.1991,10.001,2,8,7.165121,3.973594,28.47128181,1.245145,0,4.702756,0,,,,,,25,0,31.10265,0.01004578
777,"	07/03/2023 17:06:51.540",733.1983,11.0002,2,8,7.161686,3.974166,28.461729,1.247128,0,4.710637,0,,0.000600236,,,,25,0,31.10794014,-0.023768116
778,"	07/03/2023 17:06:52.542",734.2001,12.002,2,8,7.157803,3.974845,28.45115747,1.249122,0,4.718561,0,,,,,,25,0,31.08301,0.02343022
779,"	07/03/2023 17:06:53.541",735.1991,13.001,2,8,7.15649,3.975419,28.45004632,1.251103,0,4.726439,0,,0.000811089,,,,25,0,31.08535,0.004155645
780,"	07/03/2023 17:06:54.541",736.1991,14.001,2,8,7.14889,3.975974,28.42380077,1.253095,0,4.734356,0,,,,,,25,0,31.11427972,-0.003899406
781,"	07/03/2023 17:06:55.540",737.199,15.0009,2,8,7.150774,3.976608,28.43582509,1.255085,0,4.742271,0,,,,2.84343791,0.349273413,25,0,31.09529113,0.011474531
782,"	07/03/2023 17:06:56.541",738.2,16.0019,2,8,7.149742,3.977341,28.436962,1.257065,0,4.750146,0,,0.000556549,,,,25.06199408,0,31.11384969,-0.007955073
783,"	07/03/2023 17:06:57.541",739.1991,17.001,2,8,7.14423,3.977582,28.41676065,1.259053,0,4.758054,0,,,,,,25.00000621,0,31.13382902,-0.005816125
784,"	07/03/2023 17:06:58.542",740.2006,18.0025,2,8,7.138803,3.978513,28.40182054,1.261042,0,4.765964,0,,,,,,25,0,31.11973,0.01605852
785,"	07/03/2023 17:06:59.542",741.2007,19.0026,2,8,7.138466,3.979223,28.40554809,1.263018,0,4.773828,0,,0.000504225,,,,25,0,31.11252857,-0.017463184
786,"	07/03/2023 17:07:00.542",742.2006,20.0025,2,8,7.136625,3.97977,28.40212608,1.265007,0,4.781741,0,,,,,,25,0,31.1312733,0.025028767
787,"	07/03/2023 17:07:01.541",743.1998,21.0017,2,8,7.132156,3.980324,28.3882917,1.266981,0,4.7896,0,,,,,,25,0,31.11527031,-0.006561089
788,"	07/03/2023 17:07:02.540",744.1982,22.0001,2,8,7.127878,3.980874,28.37518421,1.268954,0,4.797451,0,,0.000544803,,,,25,0,31.13605,0.01409015
789,"	07/03/2023 17:07:03.540",745.199,23.0009,2,8,7.125938,3.98186,28.37448748,1.270938,0,4.805352,0,,,,,,25,0,31.14081907,0.000847453
790,"	07/03/2023 17:07:04.541",746.2,24.0019,2,8,7.122709,3.982188,28.36396631,1.272921,0,4.81325,0,,,,3.43454504,,25,0,31.14291,0
791,"	07/03/2023 17:07:05.540",747.1984,25.0003,2,8,7.119493,3.982836,28.35577302,1.274894,0,4.821108,0,,0.000548572,,,,25,0,31.12182,-0.01202999
792,"	07/03/2023 17:07:06.542",748.2006,26.0025,2,8,7.115961,3.983536,28.34668682,1.276875,0,4.828999,0,,,,,,25,0,31.12616496,0.00149683
793,"	07/03/2023 17:07:07.540",749.1983,27.0002,2,8,7.112143,3.984309,28.33697536,1.278847,0,4.836853,0,,0.000594609,,,,25.062,0,31.14424,-0.000857662
794,"	07/03/2023 17:07:08.540",750.1982,28.0001,2,8,7.111208,3.984638,28.33558962,1.280827,0,4.844743,0,,,,,,25,0,31.15957,0.01274849
795,"	07/03/2023 17:07:09.540",751.1983,29.0002,2,8,7.10804,3.985363,28.32811962,1.282793,0,4.852579,0,,,,,,25,0,31.1570132,0.024884398
796,"	07/03/2023 17:07:10.540",752.199,30.0009,2,8,7.105133,3.98586,28.32006542,1.284772,0,4.860466,0,,0.000542257,,,,25.06199408,0,31.1603066,-0.031518205
797,"	07/03/2023 17:07:11.541",753.2,31.0019,2,8,7.101303,3.986776,28.31130437,1.28675,0,4.868349,0,,,,,,25,0,31.15467,-0.004505825
798,"	07/03/2023 17:07:12.540",754.1983,32.0002,2,8,7.098848,3.987332,28.30546379,1.288717,0,4.876193,0,,,,3.076980114,0.294822186,25,0,31.13836,0.01219568
799,"	07/03/2023 17:07:13.542",755.2003,33.0022,2,8,7.095938,3.987653,28.29613845,1.290691,0,4.884064,0,,0.000741439,,,,25,0,31.12884,-0.009573111
800,"	07/03/2023 17:07:14.540",756.1985,34.0004,2,8,7.093399,3.988626,28.29291568,1.292657,0,4.891903,0,,,,,,25,-0.01937509,31.13469,-0.000422319
801,"	07/03/2023 17:07:15.541",757.1992,35.0011,2,8,7.088753,3.98892,28.27646862,1.294631,0,4.899777,0,,0.000704325,,,,25.06199408,-1.93596E-06,31.13971088,0.00591311
802,"	07/03/2023 17:07:16.540",758.1985,36.0004,2,8,7.086641,3.989893,28.27493932,1.296592,0,4.907604,0,,,,,,25.0000062,0,31.13417109,0.023992886
803,"	07/03/2023 17:07:17.542",759.2003,37.0022,2,8,7.083937,3.990509,28.26851435,1.298565,0,4.915473,0,,0.000671883,,,,25,0,31.14393,-0.01225522
804,"	07/03/2023 17:07:18.540",760.1984,38.0003,2,8,7.080704,3.991065,28.25954991,1.300537,0,4.923343,0,,,,,,25,0,31.1414969,-0.012255218
805,"	07/03/2023 17:07:19.541",761.1992,39.0011,2,8,7.07822,3.991682,28.25400337,1.302498,0,4.931171,0,,,,,,25,0,31.14516031,-0.013634057
806,"	07/03/2023 17:07:20.540",762.1984,40.0003,2,8,7.074697,3.992277,28.24415012,1.304468,0,4.939035,0,,0.000493419,,,,25,0,31.15169,-0.007544582
807,"	07/03/2023 17:07:21.541",763.1992,41.0011,2,8,7.072548,3.993019,28.24081854,1.306425,0,4.946848,0,,,,3.044258118,,25,-0.01937315,31.14623696,0.024973625
808,"	07/03/2023 17:07:22.542",764.2001,42.002,2,8,7.068956,3.993659,28.23099975,1.308393,0,4.954708,0,,,,,,25,0,31.15867,0.01304368
809,"	07/03/2023 17:07:23.542",765.2008,43.0027,2,8,7.066542,3.994209,28.22524566,1.31036,0,4.962563,0,,0.000557566,,,,25.062,0,31.16277,-0.01114046
810,"	07/03/2023 17:07:24.541",766.1994,44.0013,2,8,7.062347,3.995044,28.21438701,1.312316,0,4.970377,0,,,,,,25.062,0.01937509,31.16209,0.008465156
811,"	07/03/2023 17:07:25.540",767.1984,45.0003,2,8,7.060196,3.995599,28.20971208,1.314281,0,4.978229,0,,,,,,25.062,0,31.17822,-0.0176764
812,"	07/03/2023 17:07:26.541",768.1992,46.0011,2,8,7.059284,3.995963,28.20863767,1.316238,0,4.986046,0,,0.000663633,,,,25.00000619,0,31.17034228,0.026825817
813,"	07/03/2023 17:07:27.542",769.2003,47.0022,2,8,7.054571,3.996731,28.19522261,1.318202,0,4.993895,0,,,,,,25,-0.01937509,31.17755,0.000240469
814,"	07/03/2023 17:07:28.541",770.1994,48.0013,2,8,7.051929,3.997246,28.18829499,1.320154,0,5.001698,0,,0.000522762,,,0.3328605,25,0,31.1588,-0.01697902
815,"	07/03/2023 17:07:29.542",771.2007,49.0026,2,8,7.047834,3.998103,28.17796626,1.322116,0,5.009543,0,,,,3.290802956,,25,0,31.14312901,0.019922278
816,"	07/03/2023 17:07:30.541",772.1992,50.0011,2,8,7.044432,3.998498,28.16714726,1.324077,0,5.017381,0,,,,,,25,0,31.1479,-0.0347536
817,"	07/03/2023 17:07:31.541",773.1999,51.0018,2,8,7.043142,3.999382,28.16821534,1.326028,0,5.025185,0,,0.000733173,,,,25,0,31.15134777,0.044914342
818,"	07/03/2023 17:07:32.543",774.2011,52.003,2,8,7.039709,3.999678,28.15656921,1.327989,0,5.033025,0,,,,,,25,0,31.17296,-0.01116479
819,"	07/03/2023 17:07:33.540",775.1986,53.0005,2,8,7.033985,4.000605,28.14019556,1.329938,0,5.040824,0,,,,,,25,0,31.15169,-0.01813119
820,"	07/03/2023 17:07:34.542",776.2001,54.002,2,8,7.034227,4.001129,28.14484964,1.331897,0,5.048659,0,,0.000525927,,,,25,0,31.14534,0.004767437
821,"	07/03/2023 17:07:35.541",777.1994,55.0013,2,8,7.026278,4.001892,28.11840572,1.333843,0,5.056448,0,,,,,,25,0,31.16873888,0.02315666
822,"	07/03/2023 17:07:36.542",778.2002,56.0021,2,8,7.027931,4.002422,28.12874565,1.335797,0,5.06427,0,,0.000704151,,,,25,0,31.16123084,-0.009717148
823,"	07/03/2023 17:07:37.540",779.1987,57.0006,2,8,7.019562,4.003026,28.09948919,1.337744,0,5.072063,0,,,,2.826854944,,25,0,31.18041,-0.00563496
824,"	07/03/2023 17:07:38.541",780.1994,58.0013,2,8,7.014725,4.0037,28.08485448,1.339699,0,5.079889,0,,,,,,25,0,31.1551,-0.005360019
825,"	07/03/2023 17:07:39.542",781.2002,59.0021,2,8,7.021103,4.00442,28.11544528,1.341653,0,5.087713,0,,0.000632014,,,,25,0,31.20017,0.03099885
826,"	07/03/2023 17:07:40.540",782.1984,60.0003,2,8,7.01424,4.00512,28.09287291,1.343594,0,5.095484,0,,,,,,25,0,31.15846,0.01520988
827,"	07/03/2023 17:07:41.542",783.2001,61.002,2,8,7.011711,4.005531,28.08562577,1.345546,0,5.103304,0,,0.000599895,,,,25,0,31.21171229,-0.009164942
828,"	07/03/2023 17:07:42.542",784.2008,62.0027,2,8,7.014841,4.006006,28.10149514,1.347498,0,5.111124,0,,,,,,25.06199408,0,31.20950149,0.021466554
829,"	07/03/2023 17:07:43.540",785.1984,63.0003,2,8,6.991379,4.006679,28.01221142,1.34944,0,5.118902,0,,0.000724935,,,,25.00000621,0,31.21824368,-0.00306753
830,"	07/03/2023 17:07:44.540",786.1986,64.0005,2,8,7.013767,4.007635,28.10861811,1.351379,0,5.126673,0,,,,,0.322913885,25,0,31.19152527,-0.001170542
831,"	07/03/2023 17:07:45.540",787.1986,65.0005,2,8,7.002687,4.008335,28.0691154,1.353326,0,5.134477,0,,,,3.314788103,,25,0,31.2035,0.004138516
832,"	07/03/2023 17:07:46.541",788.1993,66.0012,2,8,6.993946,4.009137,28.03968768,1.355274,0,5.142285,0,,0.000598757,,,,25,0,31.19940417,-0.009364562
833,"	07/03/2023 17:07:47.542",789.2003,67.0022,2,8,6.991055,4.009466,28.03039733,1.357211,0,5.150053,0,,,,,,25,0,31.21526,0.005294926
834,"	07/03/2023 17:07:48.542",790.2006,68.0025,2,8,6.988914,4.009929,28.02504893,1.359158,0,5.157859,0,,0.000849518,,,,25,0,31.19827,-0.02146753
835,"	07/03/2023 17:07:49.540",791.1981,69,2,8,6.98863,4.010753,28.02966874,1.361092,0,5.165614,0,,,,,,25,0,31.20793,0.009272938
836,"	07/03/2023 17:07:50.542",792.2003,70.0022,2,8,6.987083,4.011219,28.02672008,1.363037,0,5.173415,0,,,,,,25,0,31.21172,0.01503182
837,"	07/03/2023 17:07:51.540",793.1987,71.0006,2,8,6.986063,4.012107,28.02883226,1.364972,0,5.181177,0,,0.000606307,,,,25.062,0,31.21092,-0.01262593
838,"	07/03/2023 17:07:52.541",794.1994,72.0013,2,8,6.982655,4.012597,28.01858051,1.366915,0,5.188972,0,,,,,,25.0000062,0,31.2104855,-0.000236713
839,"	07/03/2023 17:07:53.542",795.2001,73.002,2,8,6.978201,4.013303,28.00563501,1.368858,0,5.19677,0,,0.000659762,,3.0868361,,25.06199408,0,31.22178346,0.022313077
840,"	07/03/2023 17:07:54.540",796.1986,74.0005,2,8,6.978109,4.013884,28.00932007,1.370788,0,5.20452,0,,,,,,25.00000621,0,31.19820449,-0.022770559
841,"	07/03/2023 17:07:55.541",797.1995,75.0014,2,8,6.969006,4.014596,27.97774361,1.372729,0,5.212311,0,,0.00074851,,,,25,-0.01937315,31.20614545,0.019783136
842,"	07/03/2023 17:07:56.542",798.201,76.0029,2,8,6.967901,4.015298,27.97819895,1.374667,0,5.220092,0,,,,,,25,0,31.21514,-0.02269311
843,"	07/03/2023 17:07:57.540",799.1988,77.0007,2,8,6.963833,4.015992,27.96669762,1.376597,0,5.22784,0,,,,,,25,0,31.20627,0.002797778
844,"	07/03/2023 17:07:58.541",800.1995,78.0014,2,8,6.961182,4.016512,27.95967104,1.378523,0,5.235574,0,,0.000595304,,,,25,0,31.22757,0.008638757
845,"	07/03/2023 17:07:59.542",801.2003,79.0022,2,8,6.958286,4.016907,27.95078774,1.38046,0,5.243356,0,,,,,0.349153787,25,0,31.21581,-0.000725514
846,"	07/03/2023 17:08:00.541",802.1995,80.0014,2,8,6.955467,4.01778,27.9455362,1.382397,0,5.251136,0,,0.000759974,,,,25.062,0,31.22203,-0.000725514
847,"	07/03/2023 17:08:01.542",803.201,81.0029,2,8,6.951406,4.018208,27.9321952,1.384322,0,5.258872,0,,,,3.104260921,,25.00000619,0,31.21645983,-0.009825225
848,"	07/03/2023 17:08:02.540",804.1986,82.0005,2,8,6.948486,4.018997,27.92594439,1.386257,0,5.266647,0,,,,,,25,-0.01937509,31.2139,-0.001683907
849,"	07/03/2023 17:08:03.541",805.1995,83.0014,2,8,6.946289,4.019871,27.92318571,1.388182,0,5.274387,0,,0.000560985,,,,25,0,31.21581,0.0161575
850,"	07/03/2023 17:08:04.540",806.1987,84.0006,2,8,6.943476,4.020513,27.91633552,1.390115,0,5.282158,0,,,,,,25.06199407,0,31.21073201,-0.00651455
851,"	07/03/2023 17:08:05.541",807.1995,85.0014,2,8,6.938282,4.021099,27.89951881,1.392035,0,5.289878,0,,,,,,25,0,31.22656,-0.002536066
852,"	07/03/2023 17:08:06.542",808.2001,86.002,2,8,6.937233,4.02167,27.89926184,1.393967,0,5.297645,0,,0.000605554,,,,25,0,31.21824,-0.001211224
853,"	07/03/2023 17:08:07.540",809.1983,87.0002,2,8,6.933496,4.022286,27.88850389,1.395889,0,5.305374,0,,,,,,25,0,31.22104617,0.014773476
854,"	07/03/2023 17:08:08.540",810.1985,88.0004,2,8,6.93104,4.023064,27.88401751,1.397818,0,5.313136,0,,,,,,25.06199408,0,31.19971298,0.00504341
855,"	07/03/2023 17:08:09.541",811.1996,89.0015,2,8,6.928452,4.023475,27.87645341,1.399748,0,5.320898,0,,0.000386384,,2.846399069,,25,0,31.20005,-0.02315556
856,"	07/03/2023 17:08:10.541",812.1993,90.0012,2,8,6.924919,4.024569,27.86981433,1.401665,0,5.328614,0,,,,,,25.06199407,0,31.20426708,0.024189866
857,"	07/03/2023 17:08:11.542",813.2003,91.0022,2,8,6.920948,4.02487,27.85591598,1.403592,0,5.336369,0,,,,,,25,-0.01937509,31.21403,-0.01545407
858,"	07/03/2023 17:08:12.540",814.1985,92.0004,2,8,6.919176,4.025355,27.85213971,1.405508,0,5.34408,0,,0.000471314,,,,25,-1.94081E-06,31.2017434,-0.011631248
859,"	07/03/2023 17:08:13.541",815.1996,93.0015,2,8,6.9142,4.026006,27.83661069,1.407434,0,5.351835,0,,,,,,25.062,0,31.21837,0.02143466
860,"	07/03/2023 17:08:14.541",816.1995,94.0014,2,8,6.90996,4.026636,27.82389369,1.409347,0,5.359536,0,,,,,,25,0,31.21415,-0.009845541
861,"	07/03/2023 17:08:15.541",817.1995,95.0014,2,8,6.90925,4.027449,27.826652,1.411271,0,5.367285,0,,0.000689219,,,,25,0,31.21514,-0.003482234
862,"	07/03/2023 17:08:16.540",818.1988,96.0007,2,8,6.907084,4.028032,27.82195538,1.413194,0,5.375031,0,,,,2.610589027,0.310743213,25,0,31.19827,-0.01136664
863,"	07/03/2023 17:08:17.540",819.1987,97.0006,2,8,6.904509,4.028581,27.81537377,1.415106,0,5.382731,0,,,,,,25,0,31.21023821,0.008409101
864,"	07/03/2023 17:08:18.541",820.1996,98.0015,2,8,6.901316,4.029241,27.80706538,1.417029,0,5.390479,0,,0.000506432,,,,25,0,31.20926,0.02458098
865,"	07/03/2023 17:08:19.541",821.1998,99.0017,2,8,6.901831,4.029844,27.81330224,1.418939,0,5.398176,0,,,,,,25.062,0,31.20063,-0.02962474
866,"	07/03/2023 17:08:20.541",822.1996,100.0015,2,8,6.898241,4.030399,27.80266363,1.420859,0,5.405912,0,,,,,,25,0,31.21671,0.004868597
867,"	07/03/2023 17:08:21.541",823.1999,101.0018,2,8,6.883825,4.030941,27.74829243,1.422778,0,5.413648,0,,0.000500509,,,,25.062,0.01937509,31.19386,-0.004978407
868,"	07/03/2023 17:08:22.541",824.1997,102.0016,2,8,6.879787,4.031574,27.73637039,1.424683,0,5.421329,0,,,,,,25,0,31.21446,0.02965073
869,"	07/03/2023 17:08:23.542",825.2004,103.0023,2,8,6.886681,4.032289,27.76908804,1.426604,0,5.429072,0,,0.000755938,,,,25,0,31.22637,0.004463851
870,"	07/03/2023 17:08:24.542",826.2007,104.0026,2,8,6.883114,4.033226,27.76115435,1.428508,0,5.436753,0,,,,,,25,0,31.23247,-0.03444999
871,"	07/03/2023 17:08:25.540",827.1988,105.0007,2,8,6.87883,4.033659,27.74685454,1.430424,0,5.444479,0,,0.000778663,,3.116262913,,25,0,31.22123068,0.010927016
872,"	07/03/2023 17:08:26.540",828.1987,106.0006,2,8,6.886141,4.034172,27.77987721,1.432328,0,5.452162,0,,,,,,25,0,31.24001,0.0207441
